gebietstyp_code,gemeinde_code,gemeinde_name,jahr
3,1,Aeugst am Albis,2026
3,10,Obfelden,2026
3,100,Stadel,2026
3,101,Steinmaur,2026
3,102,Weiach,2026
3,11,Ottenbach,2026
3,111,Bäretswil,2026
3,112,Bubikon,2026
3,113,Dürnten,2026
3,114,Fischenthal,2026
3,115,Gossau (ZH),2026
3,116,Grüningen,2026
3,117,Hinwil,2026
3,118,Rüti (ZH),2026
3,119,Seegräben,2026
3,12,Rifferswil,2026
3,120,Wald (ZH),2026
3,121,Wetzikon (ZH),2026
3,13,Stallikon,2026
3,131,Adliswil,2026
3,135,Kilchberg (ZH),2026
3,136,Langnau am Albis,2026
3,137,Oberrieden,2026
3,138,Richterswil,2026
3,139,Rüschlikon,2026
3,14,Wettswil am Albis,2026
3,141,Thalwil,2026
3,151,Erlenbach (ZH),2026
3,152,Herrliberg,2026
3,153,Hombrechtikon,2026
3,154,Küsnacht (ZH),2026
3,155,Männedorf,2026
3,156,Meilen,2026
3,157,Oetwil am See,2026
3,158,Stäfa,2026
3,159,Uetikon am See,2026
3,160,Zumikon,2026
3,161,Zollikon,2026
3,172,Fehraltorf,2026
3,173,Hittnau,2026
3,176,Lindau,2026
3,177,Pfäffikon,2026
3,178,Russikon,2026
3,180,Weisslingen,2026
3,181,Wila,2026
3,182,Wildberg,2026
3,191,Dübendorf,2026
3,192,Egg,2026
3,193,Fällanden,2026
3,194,Greifensee,2026
3,195,Maur,2026
3,196,Mönchaltorf,2026
3,197,Schwerzenbach,2026
3,198,Uster,2026
3,199,Volketswil,2026
3,2,Affoltern am Albis,2026
3,200,Wangen-Brüttisellen,2026
3,211,Altikon,2026
3,213,Brütten,2026
3,214,Dägerlen,2026
3,215,Dättlikon,2026
3,216,Dinhard,2026
3,218,Ellikon an der Thur,2026
3,219,Elsau,2026
3,22,Benken (ZH),2026
3,220,Hagenbuch,2026
3,221,Hettlingen,2026
3,223,Neftenbach,2026
3,224,Pfungen,2026
3,225,Rickenbach (ZH),2026
3,226,Schlatt (ZH),2026
3,227,Seuzach,2026
3,228,Turbenthal,2026
3,23,Berg am Irchel,2026
3,230,Winterthur,2026
3,231,Zell (ZH),2026
3,24,Buch am Irchel,2026
3,241,Aesch (ZH),2026
3,242,Birmensdorf (ZH),2026
3,243,Dietikon,2026
